name,submitted_name,description,record_type,source_url,agency_described,agency_supplied,supplying_entity,agency_originated,originating_entity,agency_aggregation,coverage_start,coverage_end,source_last_updated,retention_schedule,detail_level,number_of_records_available,size,access_type,record_download_option_provided,data_portal_type,access_restrictions,access_restrictions_notes,record_format,update_frequency,update_method,sort_method,agency_described_linked_uid,tags,readme_url
Operations Manuals,Operations Manuals,,Policies & Contracts,,['recQfnRN2EGNGo6uC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Fresno State University Police Department - CA,,,Crime Maps & Reports,https://www.fresnostate.edu/adminserv/police/documents/,['recAQuPa9FSBVrcua'],True,,,,,,,,,,,,,,,,,[],daily,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.cityofboise.org/media/6875/bpd-policy-and-procedure-manual-jan-2019.pdf,['recVhF4i8nnRlqkow'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Calls for Service for San Jose Police Department - CA,,,Calls for Service,,['recQuWrNs4zJWIKzm'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Use of Force Reports for Lincoln Police Department - NE,,,Use of Force Reports,https://services1.arcgis.com/wpJGOi6N4Rq5cqFv/arcgis/rest/services/LPD_Use_of_Control_2020_2021/FeatureServer/0,['rec5AgRT7LuPHAJ8U'],True,,,,,2020-01-05 00:00:00,,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
Crime Statistics for San Marcos Police Department - TX,,,Crime Statistics,,['rec5OT7Udp0zGePcC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Philadelphia Police Department - PA,,,Crime Maps & Reports,https://www.opendataphilly.org/dataset?q=crime+map&sort=score+desc%2C+metadata_modified+desc,['recRvBpZqXM8mjddz'],True,,,,,,,,last 12 months,,,,,,,,,[],,,,,[],
Stops for Arlington Police Department - TX,,,Stops,,['rec44U8d6ZIBHkaS1'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Philadelphia Police Department - PA,,,Calls for Service,,['recRvBpZqXM8mjddz'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Arrest Records for Sacramento Police Department - CA,,,Arrest Records,,['recNTZCTM1vUx3ZtG'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,,['rechIAhFfnAuSXtYK'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Jacksonville Sheriff's Office - FL,,,Officer Involved Shootings,https://transparency.jaxsheriff.org/,['recnM8KygH68vlnj0'],True,,,,,2015-07-02 00:00:00,,,,,,,['Web page'],True,,,,['CSV'],,,,,[],
Health Inspections for Allegheny County Jail 2/23/2018–3/26/2018,Health Inspections for Allegheny County Jail 2/23/2018–3/26/2018,"Inspections with date, purpose, and full report PDF. Allegheny County Jail is classified as a ""restaurant"" in this context.
Note: there is more than one ""Allegheny County Jail"" entry in the database, so it's worth searching again if you can't seem to find the most recent one.
",Contact Info & Agency Meta,https://eapps.alleghenycounty.us/restaurant/RestaurantDetail.aspx?ID=201408080003,['recNjgPW5kD573LeK'],False,"Allegheny County Health Department <https://www.alleghenycounty.us/healthdepartment/index.aspx>, via the restaurant finder <https://eapps.alleghenycounty.us/restaurant/>
",False,"Allegheny County Health Department <https://www.alleghenycounty.us/healthdepartment/index.aspx>, via the restaurant finder <https://eapps.alleghenycounty.us/restaurant/>
",,2018-02-23 00:00:00,2018-03-26 00:00:00,2018-03-26 00:00:00,,Individual record,4,,['Web page'],True,,,,['PDF: Machine Created'],Irregularly every few months upon complaint or request.,Append,newest first,,[],
Use of Force Reports for Atlanta Police Department - GA,,,Use of Force Reports,https://justicereform.atlantaga.gov/use-of-force  ,['reciIjknQX6bXYF4u'],True,,,,,2019-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,['API'],,,,,[],Annually,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.tucsonaz.gov/police/general-orders,['rec2FkksoIU2I4PtQ'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Statistics for Salt Lake City Police Department - UT,,,Crime Statistics,http://www.slcpd.com/open-data/crimestatistics/,['rec3BZ9BPYAGNSkxD'],True,,,,,2017-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],<2 Weeks,,,,[],
Calls for Service for Dawson County Sheriff's Office - GA,,,Calls for Service,https://dawsoncountysheriff.org/records/,['recS7UG3I5095vRQQ'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Officer Involved Shootings for Sacramento Police Department - CA,,,Officer Involved Shootings,https://www.cityofsacramento.org/Police/Transparency/Officer-Involved-Shootings,['recNTZCTM1vUx3ZtG'],True,,,,,2016-01-01 00:00:00,,,,Individual record,,,['Web page'],,,,,[],Quarterly,,,,[],
Arrest Records for Bartow Police Department - GA,,,Arrest Records,https://webmaster2166.wixsite.com/bartowso/inmate-search,['recNmZj6G2UuR0u6n'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Whittier Police Department - CA,,,Calls for Service,https://cityprotect.com/agency/4cdd5d7e-3326-4be1-9958-4b68c0270c91,['recEa77jsCt3mWeLj'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Pittsburgh Bureau of Police Incident Blotter (Archive),Pittsburgh Bureau of Police Incident Blotter (Archive),"The Police Blotter Archive contains crime incident data after it has been validated and processed to meet Uniform Crime Reporting (UCR) standards, published on a nightly basis. This data validation process creates a data publishing delay of approximately thirty days. Users who require the most recent incident data should use the 30 Day Police Blotter. The 30 Day Police Blotter dataset contains more recent data, but has not yet been run through quality control and standardization procedures by the Police Bureau. All data is reported at the block/intersection level, with the exception of sex crimes, which are reported at the police zone level.
This dataset only contains information reported by City of Pittsburgh Police, and does not contain incidents that solely involve other police departments operating within the city (campus police, Port Authority, etc.)
More documentation is available in our [Crime Data Guide](http://www.wprdc.org/crime/).
",Crime Maps & Reports,https://data.wprdc.org/dataset/uniform-crime-reporting-data,['recxUlLdt3Wwov6P1'],False,"Western Pennsylvania Regional Data Center
",True,"Western Pennsylvania Regional Data Center
",,2005-01-01 00:00:00,,2022-08-23 00:00:00,,Individual record,250000,61MB,['Web page'],True,Opendata,,,"['CSV', 'XLS']",daily,Append,oldest first,,[],
Stops for El Paso Police Department - TX,,,Stops,,['recJ6eSEdvYpaReDM'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Show Low Police Department - AZ,,,Calls for Service,https://cityprotect.com/agency/b0a52afd-b494-4168-a615-a0c6423284a3,['recM0PlVmiLEe6aRW'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Calls for Service for Baltimore Police Department - MD,,,Calls for Service,https://opendata.baltimorecity.gov/egis/rest/services/Hosted/911_Calls_For_Service_2017_csv/FeatureServer/0,['recx6NJAdkSqQHU6H'],True,,,,,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],
API Information,API Information,,List of Data Sources,,['recxUlLdt3Wwov6P1'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Suffolk County Police Department - NY,,,Crime Maps & Reports,,['rec6K0CpcAATt5Hza'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Long Beach Police Department - CA,,,Crime Maps & Reports,https://longbeachca.maps.arcgis.com/apps/webappviewer/index.html?id=da05d12e09104e598b6ebcace59f2bba ,['recRXsW0gWDYgAo08'],True,,,,,2021-06-01 00:00:00,,,,Individual record,,,['API'],,,,,[],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://bpdnews.com/rules-and-procedures,['rec3G8tNUNHgBUhd8'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Use of Force Reports for Boise Police Department - ID,,,Use of Force Reports,,['recVhF4i8nnRlqkow'],True,,,,,,,,,,,,,,,,,[],none,,,,[],
Crime Statistics for Huntsville Police Department - AL,,,Crime Statistics,https://www.huntsvilleal.gov/residents/public-safety/huntsville-police/police-operations/annual-reports/,['recgtK1SYZUm6NmRX'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
API Information,API Information,,List of Data Sources,https://data.milwaukee.gov/,['recK4RVGXK1Kn94d5'],True,,,,,,,,,,,,,,CKAN,,,[],,,,,[],
Use of Force Reports for Austin Police Department - TX,,,Use of Force Reports,data.austintexas.gov/resource/h8jq-pcz3.json,['rec4sEAPcstcFaxeM'],True,,,,,2016-01-01 00:00:00,2016-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,[],https://data.austintexas.gov/Public-Safety/GUIDE-2017-R2R/27tg-e4dt
Pittsburgh Bureau of Police Incident Blotter,Pittsburgh Bureau of Police Incident Blotter,"The 30-Day Police Blotter contains the most recent initial crime incident data, updated on a nightly basis. All data is reported at the block/intersection level, with the exception of sex crimes, which are reported at the police zone level. The information is ""semi-refined"" meaning a police report was taken, but it has not made its way through the court system. This data is subject to change once it is processed and republished using Uniform Crime Reporting (UCR) standards. The UCR coding process creates a necessary delay before processed data is available for publication. Therefore, the 30-Day blotter will provide information for users seeking the most current information available.
This dataset will be continually overwritten and any records older than thirty days will be removed. Validated incidents will be moved to the Police Blotter Archive dataset. Data in the archived file is of a higher quality and is the file most appropriate for reporting crime statistics.
This dataset only contains information reported by City of Pittsburgh Police, and does not contain incidents that solely involve other police departments operating within the city (campus police, Port Authority, etc.)
More documentation is available in our [Crime Data Guide](http://www.wprdc.org/crime/).
",Crime Maps & Reports,https://data.wprdc.org/dataset/police-incident-blotter,['recxUlLdt3Wwov6P1'],False,"Western Pennsylvania Regional Data Center
",True,"Western Pennsylvania Regional Data Center
",,2016-08-23 00:00:00,,2022-08-23 00:00:00,30 days,Individual record,3290,1MB,['Web page'],True,Opendata,,,"['CSV', 'HTML table']",daily,Append,oldest first,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,,['rece96HuT3JfD6b2i'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Burke County Schools Campus Police - GA,,,List of Data Sources,https://www.burke.k12.ga.us/apps/pages/index.jsp?uREC_ID=324393&type=d&pREC_ID=733056,['recEvYiIF1m3eVyoN'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Local Jail Inmate Roster for Sulphur Police Department - LA,Local Jail Inmate Roster for Sulphur Police Department - LA,,Incarceration Records,http://www.sulphur.lavns.org/roster.aspx,['recle3Y99RgZ98QjS'],True,,,,,,,,,Individual record,,,['Web page'],,,,,['HTML table'],Hourly,Overwrite,alphabetical,,[],
Pittsburgh Bureau of Police Community Outreach,Pittsburgh Bureau of Police Community Outreach,"Community outreach activities attended by Pittsburgh Police Officers, starting from January 1 2016. Includes Zone, Event Name, Location, Date and Time.
",Misc Police Activity,https://data.wprdc.org/dataset/police-community-outreach,['recxUlLdt3Wwov6P1'],False,"Western Pennsylvania Regional Data Center
",True,"Western Pennsylvania Regional Data Center
",,2016-01-01 00:00:00,,2021-02-03 00:00:00,,Individual record,762,15KB,['Web page'],True,Opendata,,,['XLS'],,Append,oldest first,,[],
Arrest Records for Miami-Dade Police Department - FL,,,Arrest Records,,['recOc0KkWA2SnMFYJ'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Crime Maps & Reports for Cleveland Division of Police - OH,,,Crime Maps & Reports,https://clevelandgis.maps.arcgis.com/apps/webappviewer/index.html?id=5cd6bf3491c1493084e1090cbd03e2c4,['recluKwTp3TBJzSPz'],True,,,,,,,,Last 7 days,Individual record,,,['API'],,,,,[],,,,,[],
Use of Force Reports for Tulsa Police Department - OK,,,Use of Force Reports,https://www.tulsapolice.org/content/internalaffairs.aspx ,['recdeW2nyruv6efXb'],True,,,,,2006-01-01 00:00:00,2019-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Stops for Richmond Police Department - CA,,,Stops,www.transparentrichmond.org/resource/ni82-hdjg.json,['recv2LIs7iSFQQarh'],True,,,,,2016-08-30 00:00:00,2018-12-02 00:00:00,,,,,,['Direct download'],True,Socrata,,,['JSON'],,,,,[],
Contact Info & Agency Meta for Raleigh Police Department - NC,,,Contact Info & Agency Meta,https://wake.nc.networkofcare.org/mh/services/agency.aspx?pid=raleighpolicedepartment_1458_2_0,['recCLCOUnuqB0w6B5'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Arrest Records for Mesa Police Department - AZ,,,Arrest Records,,['recOrC5Wf0RkcLHPG'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Court case search for San Francisco Superior Court,Court case search for San Francisco Superior Court,,Court Cases,http://webapps.sftc.org/ci/CaseInfo.dll,['recdvjlYlnCn0aTYZ'],True,,True,,,,,,,,,,['Web page'],,,,,['HTML table'],,,,,[],
Boston Police Department Crime Incident Reports,Boston Police Department Crime Incident Reports,"A feed of incidents reported from the BPD database, published by the Department of IT under the City of Boston. There's a second endpoint for older data here: <https://data.boston.gov/dataset/crime-incident-reports-july-2012-august-2015-source-legacy-system>

The data uses CKAN to provide an open data platform: <https://docs.ckan.org/en/latest/contents.html>

",Calls for Service,https://data.boston.gov/dataset/crime-incident-reports-august-2015-to-date-source-new-system,['recoah8hN98lDiC4L'],True,,,,,2015-06-15 00:00:00,,2022-09-18 00:00:00,At least 10 years ,Individual record,62400,,['API'],True,,API Key,,['CSV'],At least once per week,Prepend,unsorted,,[],
List of Data Sources for New York City Police Department - NY,,,List of Data Sources,https://data.cityofnewyork.us/browse?Dataset-Information_Agency=Police+Department+%28NYPD%29,['recs9GgulhKtr0mey'],True,,,,,,,,,,,,['Web page'],,,,,['HTML text'],,,,,[],
Calls for Service for Anchorage Police Department - AK,,,Calls for Service,,['recaUcv4xbLyQz5XA'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Charleston Police Department - WV,,,Calls for Service,,['reciGRFmQ8wyX4U9c'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Citations for Austin Police Department - TX,,,Citations,data.austintexas.gov/resource/mw6q-k5gy.json,['rec4sEAPcstcFaxeM'],True,,,,,2014-01-01 00:00:00,2014-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,['traffic'],https://data.austintexas.gov/Public-Safety/GUIDE-2017-RP/tud4-5x9v
Stops for Virginia Beach Police Department - VA,,,Stops,https://www.vbgov.com/government/departments/police/Documents/2020%20AnnualReport.pdf ,['recWwVgVXLEcfwZe6'],True,,,,,2000-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Calls for Service for Town and Country Police Department - MO,,,Calls for Service,https://cityprotect.com/agency/0584dd4d-dffd-43bf-8052-03c3863991de,['recmuukKXW6v4BMRO'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Calls for Service for Lilburn Police Department - GA,,,Calls for Service,https://cityprotect.com/agency/3a33f406-0418-42ff-b0ab-19d39bcbc652,['reckpVHox2b9JvfwM'],False,,,,,2017-01-01 00:00:00,,,,,,,,,CityProtect,,,[],quarterly,,,,[],
Sex Offender Registry for Greene County Sheriff's Office - GA,,,Sex Offender Registry,https://gbi.georgia.gov/services/georgia-sex-offender-registry,['recB07IQkPITsP47m'],True,,,,,,,,,,,,,,,,,[],,,,,[],
List of Data Sources for Austin Police Department - TX,,,List of Data Sources,https://data.austintexas.gov/browse?category=Public+Safety,['rec4sEAPcstcFaxeM'],True,,,,,,,,,,,,['Web page'],True,,,,['HTML text'],,,,,[],
Use of Force Policy,Use of Force Policy,,Policies & Contracts,https://www.minneapolismn.gov/media/-www-content-assets/documents/MPD-Policy-and-Procedure-Manual.pdf ,['recek3tj2Iwks1lDC'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Complaints & Misconduct for Orlando Police Department - FL,,,Complaints & Misconduct,,['recbeI8oNZPtuka3g'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Calls for Service for Clanton Police Department - AL,,,Calls for Service,https://cityprotect.com/agency/540048e6ee664a6f88ae0ceb93717e50,['recAmdZcPiQKO04fO'],False,,,,,,,,,,,,,,CityProtect,,,[],,,,,[],
Stops for Austin Police Department - TX,,,Stops,data.austintexas.gov/resource/djcn-eje6.json,['rec4sEAPcstcFaxeM'],True,,,,,2019-01-01 00:00:00,2019-12-31 00:00:00,,,,,,['API'],True,Socrata,,,"['JSON', 'CSV']",,,,,"['traffic', 'warnings']",https://data.austintexas.gov/Public-Safety/2019-Racial-Profiling-RP-Guide/f59a-wt7w
Training Materials,Training Materials,,Policies & Contracts,,['recnM8KygH68vlnj0'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for San Antonio Police Department - TX,,,Complaints & Misconduct,https://www.sanantonio.gov/SAPD/SAPD-Open-Data-Initiative#182281929-open-data,['recLg3tH58kqChcE8'],True,,,,,2015-01-01 00:00:00,2020-12-31 00:00:00,,,Summarized totals,,,,True,,,,['PDF'],Annually,,,,[],
Calls for Service for Asheville Police Department - NC,,,Calls for Service,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2020/FeatureServer/0,['recJDGmbd7UMFcfa0'],True,,,,,2020-01-01 00:00:00,2020-12-31 00:00:00,,,,,,['API'],True,ArcGIS,,,['GIS / Shapefile'],,,,,[],https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing
Use of Force Reports for Norwich Police Department - CT,,,Use of Force Reports,https://www.norwichct.org/847/Police-Use-of-Force,['recqEoZFfxV7qMCdE'],True,,,,,2017-01-01 00:00:00,2017-12-31 00:00:00,,,,,,['Web page'],True,,,,['XLS'],,,,,[],
SPD Updates Traffic Stop guidelines,SPD Updates Traffic Stop guidelines,"A letter from the Chief of Police from January 14, 2022 detailing changes to police response to non-criminalized traffic violations.
",Policies & Contracts,https://spdblotter.seattle.gov/2022/01/14/spd-updates-traffic-stop-guidelines/,['rec7yups5HDhlbkrA'],True,,,,,,,2022-01-14 00:00:00,,Individual record,,,['Web page'],,,,,['HTML text'],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://www.minneapolismn.gov/government/departments/police/mpd-policy-procedure-manual/policy-manual/ ,['recek3tj2Iwks1lDC'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,https://www.providenceri.gov/wp-content/uploads/2021/07/230.01-In-Service-Training.pdf,['recPkOsZeJIhPxyMW'],True,,,,,,,,,,,,,True,,,,[],,,,,[],
Crime Statistics for Brea Police Department - CA,,,Crime Statistics,https://www.ci.brea.ca.us/DocumentCenter/View/116/CrimeStats_Brea,['rech5k5vcghWfmsbW'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Training Materials,Training Materials,,Policies & Contracts,,['recB7U0asoiWGDLGI'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Operations Manuals,Operations Manuals,,Policies & Contracts,https://citydocs.longbeach.gov/LBPDPublicDocs/Browse.aspx?dbid=0&id=131218&row=1&cr=1 ,['recRXsW0gWDYgAo08'],True,,,,,,,,,,,,,,,,,[],,,,,[],
Complaints & Misconduct for Charleston Police Department - SC,,,Complaints & Misconduct,https://app.powerbigov.us/view?r=eyJrIjoiZGFjYzhmYjktNTIxMC00YTI1LTkxZWQtODg5YjM2NzEyNmI3IiwidCI6ImRhMDFjYTNmLTZhMjctNGNmYS1hYmY4LTFjYTcwMzY1YmEyYSJ9&pageName=ReportSection380233b1758ed6af63f6,['reccKBQkScaxoYvVR'],True,,,,,2020-01-01 00:00:00,,,,Summarized totals,,,['API'],,,,,[],Quarterly,,,,[],
